CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88

CGY: TBL, 2022: 2022, CGY.1: TBL, CGY.2: TBL, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.15, 0.5: 0.14, 0.49.1: 0.17, 9412.0: 23795.0, 135.81: 77.25, 30.17: 8.32, 9.17: 4.05, 23.83: 10.52, 4.38: 2.31, 70.64: 23.89, 50.81: 54.92, 27.77: 8.13, 30.17.1: 8.32, 27.77.1: 8.13, 131.0: 79.0, 58.0: 25.0, 67.0: 12.0, 256.0: 116.0, 19.0: 5.0, 9.0: 5.0, 0.0: 0.0, 23.0: 10.0, 7.0: 0.0, 56.0: 20.0, 75.0: 64.0, 112.0: 74.0, 170.0: 99.0, 14.0: 11.0, 32.0: 22.0, 111.0: 197.0, 39.0: 85.0, 24.0: 81.0, 26.0: 23.0, 93.0: 67.0, 56.0.1: 27.0, 40.0: 10.0, 3.72: 2.18, 6.82: 3.46, 19.64: 2.69, 2.0: 1.0, 5.0: 2.0, 12.0: 2.0, 256.0.1: 116.0, 189.0: 104.0, 189.0.1: 104.0, 13.0: 21.0, 2.6: 0.94, 3.14: 1.33, 3.14.1: 1.33, 29.63: 7.93, 29.63.1: 7.93, 28.05: 7.86, 147.38: 375.75, 31.4: 48.32, 10.36: 35.3, 25.56: 78.85, 4.77: 12.89, 74.27: 228.64, 51.64: 115.99, 29.09: 44.58, 31.4.1: 48.32, 29.09.1: 44.58, 145.0: 368.0, 53.0: 152.0, 57.0: 167.0, 255.0: 687.0, 31.0: 48.0, 14.0.1: 38.0, 6.0: 5.0, 20.0: 59.0, 6.0.1: 15.0, 65.0: 198.0, 62.0: 162.0, 114.0: 320.0, 167.0: 472.0, 6.0.2: 24.0, 12.0.1: 48.0, 141.0: 229.0, 28.0: 50.0, 19.0.1: 34.0, 28.0.1: 56.0, 90.0: 351.0, 64.0: 113.0, 44.0: 56.0, 3.8: 9.41, 8.12: 13.74, 19.49: 25.17, 6.0.3: 9.0, 8.0: 15.0, 17.0: 24.0, 255.0.1: 687.0, 198.0: 520.0, 198.0.1: 520.0, 10.0: 3.0, 3.09: 9.13, 4.52: 9.06, 4.52.1: 9.49, 29.97: 47.96, 29.97.1: 47.96, 28.11: 45.71

CGY: TBL, 2022: 2022, CGY.1: TBL, CGY.2: TBL, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.87, 0.5: 0.86, 0.49.1: 0.84, 9412.0: 24430.0, 135.81: 369.23, 30.17: 50.85, 9.17: 33.25, 23.83: 72.92, 4.38: 11.94, 70.64: 222.73, 50.81: 116.31, 27.77: 47.73, 30.17.1: 50.85, 27.77.1: 47.73, 131.0: 367.0, 58.0: 141.0, 67.0: 164.0, 256.0: 672.0, 19.0: 63.0, 9.0: 25.0, 0.0: 6.0, 23.0: 64.0, 7.0: 15.0, 56.0: 192.0, 75.0: 149.0, 112.0: 304.0, 170.0: 445.0, 14.0: 24.0, 32.0: 48.0, 111.0: 234.0, 39.0: 44.0, 24.0: 37.0, 26.0: 78.0, 93.0: 300.0, 56.0.1: 150.0, 40.0: 58.0, 3.72: 7.57, 6.82: 17.16, 19.64: 26.12, 2.0: 8.0, 5.0: 25.0, 12.0: 30.0, 256.0.1: 672.0, 189.0: 508.0, 189.0.1: 508.0, 13.0: 7.0, 2.6: 8.63, 3.14: 5.65, 3.14.1: 5.65, 29.63: 53.82, 29.63.1: 53.82, 28.05: 51.6, 147.38: 72.63, 31.4: 7.55, 10.36: 3.85, 25.56: 9.68, 4.77: 2.12, 74.27: 22.74, 51.64: 50.05, 29.09: 7.49, 31.4.1: 7.55, 29.09.1: 7.49, 145.0: 75.0, 53.0: 21.0, 57.0: 15.0, 255.0: 111.0, 31.0: 8.0, 14.0.1: 3.0, 6.0: 0.0, 20.0: 5.0, 6.0.1: 4.0, 65.0: 13.0, 62.0: 63.0, 114.0: 67.0, 167.0: 88.0, 6.0.2: 12.0, 12.0.1: 26.0, 141.0: 186.0, 28.0: 92.0, 19.0.1: 89.0, 28.0.1: 18.0, 90.0: 64.0, 64.0: 24.0, 44.0: 8.0, 3.8: 2.02, 8.12: 3.15, 19.49: 2.39, 6.0.3: 2.0, 8.0: 2.0, 17.0: 4.0, 255.0.1: 111.0, 198.0: 96.0, 198.0.1: 96.0, 10.0: 15.0, 3.09: 0.89, 4.52: 0.54, 4.52.1: 0.54, 29.97: 7.9, 29.97.1: 7.9, 28.11: 7.88

CGY: DET, 2022: 2022, CGY.1: DET, CGY.2: DET, Team Level: Team Level, other: other, 82: 82, 0.49: 0.55, 0.5: 0.5, 0.49.1: 0.5, 9412.0: 11641.0, 135.81: 154.66, 30.17: 34.48, 9.17: 11.1, 23.83: 28.07, 4.38: 5.16, 70.64: 79.08, 50.81: 51.11, 27.77: 32.22, 30.17.1: 34.48, 27.77.1: 32.22, 131.0: 145.0, 58.0: 64.0, 67.0: 64.0, 256.0: 273.0, 19.0: 35.0, 9.0: 15.0, 0.0: 3.0, 23.0: 22.0, 7.0: 5.0, 56.0: 64.0, 75.0: 68.0, 112.0: 110.0, 170.0: 174.0, 14.0: 12.0, 32.0: 25.0, 111.0: 136.0, 39.0: 35.0, 24.0: 18.0, 26.0: 18.0, 93.0: 113.0, 56.0.1: 49.0, 40.0: 47.0, 3.72: 4.54, 6.82: 5.59, 19.64: 24.35, 2.0: 7.0, 5.0: 7.0, 12.0: 21.0, 256.0.1: 273.0, 189.0: 209.0, 189.0.1: 209.0, 13.0: 10.0, 2.6: 3.25, 3.14: 4.75, 3.14.1: 4.75, 29.63: 32.97, 29.63.1: 32.97, 28.05: 31.79, 147.38: 148.53, 31.4: 28.23, 10.36: 11.41, 25.56: 27.52, 4.77: 5.08, 74.27: 82.91, 51.64: 51.85, 29.09: 26.41, 31.4.1: 28.23, 29.09.1: 26.41, 145.0: 143.0, 53.0: 64.0, 57.0: 66.0, 255.0: 273.0, 31.0: 30.0, 14.0.1: 8.0, 6.0: 0.0, 20.0: 27.0, 6.0.1: 4.0, 65.0: 71.0, 62.0: 67.0, 114.0: 113.0, 167.0: 177.0, 6.0.2: 5.0, 12.0.1: 13.0, 141.0: 141.0, 28.0: 37.0, 19.0.1: 22.0, 28.0.1: 20.0, 90.0: 122.0, 64.0: 44.0, 44.0: 41.0, 3.8: 4.73, 8.12: 5.33, 19.49: 18.16, 6.0.3: 5.0, 8.0: 8.0, 17.0: 17.0, 255.0.1: 273.0, 198.0: 207.0, 198.0.1: 207.0, 10.0: 10.0, 3.09: 3.33, 4.52: 1.25, 4.52.1: 1.25, 29.97: 30.32, 29.97.1: 30.32, 28.11: 28.34

CGY: DET, 2022: 2022, CGY.1: DET, CGY.2: DET, Team Level: Team Level, other: all, 82: 82, 0.49: 0.48, 0.5: 0.47, 0.49.1: 0.48, 9412.0: 298995.0, 135.81: 2312.56, 30.17: 228.63, 9.17: 158.26, 23.83: 539.95, 4.38: 76.27, 70.64: 1278.73, 50.81: 921.17, 27.77: 218.04, 30.17.1: 228.29, 27.77.1: 217.8, 131.0: 2312.0, 58.0: 891.0, 67.0: 1086.0, 256.0: 4289.0, 19.0: 237.0, 9.0: 206.0, 0.0: 26.0, 23.0: 484.0, 7.0: 60.0, 56.0: 1023.0, 75.0: 1193.0, 112.0: 2075.0, 170.0: 2966.0, 14.0: 296.0, 32.0: 608.0, 111.0: 2229.0, 39.0: 1812.0, 24.0: 472.0, 26.0: 580.0, 93.0: 2377.0, 56.0.1: 585.0, 40.0: 241.0, 3.72: 68.46, 6.82: 70.59, 19.64: 89.59, 2.0: 91.0, 5.0: 70.0, 12.0: 76.0, 256.0.1: 4256.52, 189.0: 3203.0, 189.0.1: 3186.62, 13.0: 321.0, 2.6: 35.35, 3.14: 48.32, 3.14.1: 48.39, 29.63: 215.59, 29.63.1: 215.44, 28.05: 210.61, 147.38: 2528.66, 31.4: 247.34, 10.36: 176.7, 25.56: 591.45, 4.77: 86.08, 74.27: 1412.89, 51.64: 1015.54, 29.09: 233.57, 31.4.1: 248.31, 29.09.1: 234.53, 145.0: 2496.0, 53.0: 1034.0, 57.0: 1282.0, 255.0: 4812.0, 31.0: 275.0, 14.0.1: 231.0, 6.0: 45.0, 20.0: 516.0, 6.0.1: 58.0, 65.0: 1209.0, 62.0: 1241.0, 114.0: 2221.0, 167.0: 3255.0, 6.0.2: 307.0, 12.0.1: 640.0, 141.0: 2308.0, 28.0: 1588.0, 19.0.1: 429.0, 28.0.1: 673.0, 90.0: 2615.0, 64.0: 652.0, 44.0: 263.0, 3.8: 78.1, 8.12: 79.43, 19.49: 89.81, 6.0.3: 112.0, 8.0: 84.0, 17.0: 79.0, 255.0.1: 4851.82, 198.0: 3530.0, 198.0.1: 3553.47, 10.0: 350.0, 3.09: 39.31, 4.52: 44.55, 4.52.1: 44.79, 29.97: 241.85, 29.97.1: 242.55, 28.11: 232.42

CGY: DET, 2022: 2022, CGY.1: DET, CGY.2: DET, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.47, 0.5: 0.46, 0.49.1: 0.47, 9412.0: 239654.0, 135.81: 1724.81, 30.17: 144.34, 9.17: 112.68, 23.83: 424.16, 4.38: 57.26, 70.64: 955.48, 50.81: 708.08, 27.77: 138.28, 30.17.1: 143.99, 27.77.1: 138.05, 131.0: 1727.0, 58.0: 675.0, 67.0: 836.0, 256.0: 3238.0, 19.0: 146.0, 9.0: 160.0, 0.0: 16.0, 23.0: 381.0, 7.0: 43.0, 56.0: 755.0, 75.0: 917.0, 112.0: 1581.0, 170.0: 2256.0, 14.0: 257.0, 32.0: 526.0, 111.0: 1639.0, 39.0: 1648.0, 24.0: 379.0, 26.0: 489.0, 93.0: 1830.0, 56.0.1: 433.0, 40.0: 139.0, 3.72: 51.76, 6.82: 52.98, 19.64: 39.58, 2.0: 74.0, 5.0: 50.0, 12.0: 22.0, 256.0.1: 3205.52, 189.0: 2402.0, 189.0.1: 2385.62, 13.0: 284.0, 2.6: 23.26, 3.14: 35.24, 3.14.1: 35.44, 29.63: 132.16, 29.63.1: 132.0, 28.05: 129.92, 147.38: 1969.69, 31.4: 164.53, 10.36: 131.48, 25.56: 483.97, 4.77: 67.25, 74.27: 1101.01, 51.64: 805.77, 29.09: 158.08, 31.4.1: 165.5, 29.09.1: 159.05, 145.0: 1933.0, 53.0: 821.0, 57.0: 1044.0, 255.0: 3798.0, 31.0: 185.0, 14.0.1: 191.0, 6.0: 35.0, 20.0: 412.0, 6.0.1: 48.0, 65.0: 944.0, 62.0: 974.0, 114.0: 1748.0, 167.0: 2569.0, 6.0.2: 267.0, 12.0.1: 556.0, 141.0: 1724.0, 28.0: 1467.0, 19.0.1: 351.0, 28.0.1: 572.0, 90.0: 2109.0, 64.0: 493.0, 44.0: 152.0, 3.8: 62.57, 8.12: 60.2, 19.49: 41.76, 6.0.3: 90.0, 8.0: 63.0, 17.0: 32.0, 255.0.1: 3837.82, 198.0: 2754.0, 198.0.1: 2777.47, 10.0: 303.0, 3.09: 27.17, 4.52: 36.29, 4.52.1: 36.85, 29.97: 154.86, 29.97.1: 155.54, 28.11: 152.52

CGY: DET, 2022: 2022, CGY.1: DET, CGY.2: DET, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.09, 0.5: 0.13, 0.49.1: 0.15, 9412.0: 22595.0, 135.81: 60.02, 30.17: 5.0, 9.17: 2.74, 23.83: 8.65, 4.38: 1.83, 70.64: 18.88, 50.81: 43.9, 27.77: 4.98, 30.17.1: 5.0, 27.77.1: 4.98, 131.0: 69.0, 58.0: 12.0, 67.0: 10.0, 256.0: 91.0, 19.0: 5.0, 9.0: 1.0, 0.0: 0.0, 23.0: 6.0, 7.0: 0.0, 56.0: 14.0, 75.0: 55.0, 112.0: 64.0, 170.0: 76.0, 14.0: 10.0, 32.0: 23.0, 111.0: 191.0, 39.0: 93.0, 24.0: 48.0, 26.0: 25.0, 93.0: 61.0, 56.0.1: 13.0, 40.0: 7.0, 3.72: 1.67, 6.82: 1.49, 19.64: 1.84, 2.0: 1.0, 5.0: 3.0, 12.0: 1.0, 256.0.1: 91.0, 189.0: 81.0, 189.0.1: 81.0, 13.0: 24.0, 2.6: 0.64, 3.14: 0.25, 3.14.1: 0.25, 29.63: 5.39, 29.63.1: 5.39, 28.05: 5.37, 147.38: 342.3, 31.4: 48.9, 10.36: 30.47, 25.56: 70.06, 4.77: 11.69, 74.27: 207.06, 51.64: 108.83, 29.09: 43.43, 31.4.1: 48.9, 29.09.1: 43.43, 145.0: 345.0, 53.0: 132.0, 57.0: 158.0, 255.0: 635.0, 31.0: 50.0, 14.0.1: 31.0, 6.0: 9.0, 20.0: 72.0, 6.0.1: 6.0, 65.0: 180.0, 62.0: 138.0, 114.0: 295.0, 167.0: 427.0, 6.0.2: 25.0, 12.0.1: 51.0, 141.0: 229.0, 28.0: 21.0, 19.0.1: 16.0, 28.0.1: 45.0, 90.0: 313.0, 64.0: 101.0, 44.0: 63.0, 3.8: 8.88, 8.12: 12.28, 19.49: 27.74, 6.0.3: 12.0, 8.0: 10.0, 17.0: 28.0, 255.0.1: 635.0, 198.0: 477.0, 198.0.1: 477.0, 10.0: 1.0, 3.09: 8.03, 4.52: 6.91, 4.52.1: 6.59, 29.97: 50.34, 29.97.1: 50.34, 28.11: 45.25

CGY: DET, 2022: 2022, CGY.1: DET, CGY.2: DET, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.89, 0.5: 0.87, 0.49.1: 0.85, 9412.0: 25105.0, 135.81: 373.08, 30.17: 44.82, 9.17: 31.74, 23.83: 79.07, 4.38: 12.01, 70.64: 225.28, 50.81: 118.08, 27.77: 42.56, 30.17.1: 44.82, 27.77.1: 42.56, 131.0: 371.0, 58.0: 140.0, 67.0: 176.0, 256.0: 687.0, 19.0: 51.0, 9.0: 30.0, 0.0: 7.0, 23.0: 75.0, 7.0: 12.0, 56.0: 190.0, 75.0: 153.0, 112.0: 320.0, 170.0: 460.0, 14.0: 17.0, 32.0: 34.0, 111.0: 263.0, 39.0: 36.0, 24.0: 27.0, 26.0: 48.0, 93.0: 373.0, 56.0.1: 90.0, 40.0: 48.0, 3.72: 10.47, 6.82: 10.53, 19.64: 23.82, 2.0: 9.0, 5.0: 10.0, 12.0: 32.0, 256.0.1: 687.0, 189.0: 511.0, 189.0.1: 511.0, 13.0: 3.0, 2.6: 8.2, 3.14: 8.08, 3.14.1: 7.95, 29.63: 45.07, 29.63.1: 45.07, 28.05: 43.52, 147.38: 68.13, 31.4: 5.69, 10.36: 3.34, 25.56: 9.91, 4.77: 2.06, 74.27: 21.92, 51.64: 49.08, 29.09: 5.65, 31.4.1: 5.69, 29.09.1: 5.65, 145.0: 75.0, 53.0: 17.0, 57.0: 14.0, 255.0: 106.0, 31.0: 10.0, 14.0.1: 1.0, 6.0: 1.0, 20.0: 5.0, 6.0.1: 0.0, 65.0: 14.0, 62.0: 62.0, 114.0: 65.0, 167.0: 82.0, 6.0.2: 10.0, 12.0.1: 20.0, 141.0: 214.0, 28.0: 63.0, 19.0.1: 40.0, 28.0.1: 36.0, 90.0: 71.0, 64.0: 14.0, 44.0: 7.0, 3.8: 1.92, 8.12: 1.61, 19.49: 2.16, 6.0.3: 5.0, 8.0: 3.0, 17.0: 2.0, 255.0.1: 106.0, 198.0: 92.0, 198.0.1: 92.0, 10.0: 36.0, 3.09: 0.77, 4.52: 0.11, 4.52.1: 0.11, 29.97: 6.35, 29.97.1: 6.35, 28.11: 6.3

CGY: COL, 2022: 2022, CGY.1: COL, CGY.2: COL, Team Level: Team Level, other: other, 82: 82, 0.49: 0.53, 0.5: 0.58, 0.49.1: 0.57, 9412.0: 9324.0, 135.81: 173.1, 30.17: 33.52, 9.17: 12.85, 23.83: 32.23, 4.38: 6.52, 70.64: 97.13, 50.81: 57.76, 27.77: 32.13, 30.17.1: 33.52, 27.77.1: 32.13, 131.0: 163.0, 58.0: 77.0, 67.0: 72.0, 256.0: 312.0, 19.0: 38.0, 9.0: 16.0, 0.0: 3.0, 23.0: 24.0, 7.0: 4.0, 56.0: 99.0, 75.0: 59.0, 112.0: 125.0, 170.0: 202.0, 14.0: 6.0, 32.0: 12.0, 111.0: 138.0, 39.0: 33.0, 24.0: 9.0, 26.0: 19.0, 93.0: 136.0, 56.0.1: 57.0, 40.0: 47.0, 3.72: 4.98, 6.82: 7.05, 19.64: 21.48, 2.0: 2.0, 5.0: 10.0, 12.0: 26.0, 256.0.1: 312.0, 189.0: 240.0, 189.0.1: 240.0, 13.0: 4.0, 2.6: 3.85, 3.14: 4.91, 3.14.1: 4.33, 29.63: 33.05, 29.63.1: 33.05, 28.05: 31.77, 147.38: 132.14, 31.4: 30.15, 10.36: 9.74, 25.56: 23.15, 4.77: 4.68, 74.27: 68.03, 51.64: 44.25, 29.09: 27.34, 31.4.1: 30.15, 29.09.1: 27.34, 145.0: 127.0, 53.0: 53.0, 57.0: 50.0, 255.0: 230.0, 31.0: 25.0, 14.0.1: 14.0, 6.0: 2.0, 20.0: 22.0, 6.0.1: 12.0, 65.0: 52.0, 62.0: 55.0, 114.0: 102.0, 167.0: 155.0, 6.0.2: 6.0, 12.0.1: 12.0, 141.0: 125.0, 28.0: 27.0, 19.0.1: 11.0, 28.0.1: 17.0, 90.0: 84.0, 64.0: 49.0, 44.0: 47.0, 3.8: 3.06, 8.12: 6.05, 19.49: 21.04, 6.0.3: 6.0, 8.0: 4.0, 17.0: 15.0, 255.0.1: 230.0, 198.0: 180.0, 198.0.1: 180.0, 10.0: 4.0, 3.09: 2.86, 4.52: 5.14, 4.52.1: 5.14, 29.97: 27.86, 29.97.1: 27.86, 28.11: 26.71

CGY: COL, 2022: 2022, CGY.1: COL, CGY.2: COL, Team Level: Team Level, other: all, 82: 82, 0.49: 0.52, 0.5: 0.53, 0.49.1: 0.52, 9412.0: 299806.0, 135.81: 2623.87, 30.17: 263.4, 9.17: 186.31, 23.83: 594.44, 4.38: 86.79, 70.64: 1491.13, 50.81: 1051.93, 27.77: 253.74, 30.17.1: 267.06, 27.77.1: 257.28, 131.0: 2729.0, 58.0: 945.0, 67.0: 1330.0, 256.0: 5004.0, 19.0: 274.0, 9.0: 208.0, 0.0: 32.0, 23.0: 600.0, 7.0: 95.0, 56.0: 1168.0, 75.0: 1329.0, 112.0: 2455.0, 170.0: 3400.0, 14.0: 287.0, 32.0: 629.0, 111.0: 2256.0, 39.0: 1613.0, 24.0: 607.0, 26.0: 541.0, 93.0: 2688.0, 56.0.1: 726.0, 40.0: 260.0, 3.72: 82.19, 6.82: 88.33, 19.64: 92.88, 2.0: 90.0, 5.0: 94.0, 12.0: 90.0, 256.0.1: 5092.69, 189.0: 3674.0, 189.0.1: 3727.88, 13.0: 250.0, 2.6: 41.42, 3.14: 49.05, 3.14.1: 49.05, 29.63: 255.77, 29.63.1: 259.02, 28.05: 252.81, 147.38: 2461.75, 31.4: 245.83, 10.36: 175.22, 25.56: 562.91, 4.77: 81.99, 74.27: 1363.59, 51.64: 981.47, 29.09: 232.56, 31.4.1: 244.5, 29.09.1: 231.33, 145.0: 2540.0, 53.0: 871.0, 57.0: 1114.0, 255.0: 4525.0, 31.0: 223.0, 14.0.1: 245.0, 6.0: 31.0, 20.0: 606.0, 6.0.1: 77.0, 65.0: 1038.0, 62.0: 1222.0, 114.0: 2317.0, 167.0: 3188.0, 6.0.2: 299.0, 12.0.1: 653.0, 141.0: 2574.0, 28.0: 1879.0, 19.0.1: 592.0, 28.0.1: 516.0, 90.0: 2483.0, 64.0: 665.0, 44.0: 263.0, 3.8: 72.22, 8.12: 82.8, 19.49: 90.81, 6.0.3: 78.0, 8.0: 77.0, 17.0: 68.0, 255.0.1: 4469.39, 198.0: 3411.0, 198.0.1: 3377.72, 10.0: 268.0, 3.09: 38.82, 4.52: 54.03, 4.52.1: 54.07, 29.97: 230.58, 29.97.1: 229.29, 28.11: 223.27

CGY: COL, 2022: 2022, CGY.1: COL, CGY.2: COL, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.52, 0.5: 0.52, 0.49.1: 0.51, 9412.0: 241522.0, 135.81: 2023.45, 30.17: 176.73, 9.17: 136.55, 23.83: 477.87, 4.38: 66.14, 70.64: 1144.99, 50.81: 835.72, 27.77: 171.3, 30.17.1: 180.39, 27.77.1: 174.84, 131.0: 2120.0, 58.0: 718.0, 67.0: 1104.0, 256.0: 3942.0, 19.0: 174.0, 9.0: 147.0, 0.0: 21.0, 23.0: 496.0, 7.0: 73.0, 56.0: 873.0, 75.0: 1075.0, 112.0: 1946.0, 170.0: 2664.0, 14.0: 265.0, 32.0: 585.0, 111.0: 1765.0, 39.0: 1482.0, 24.0: 532.0, 26.0: 449.0, 93.0: 2132.0, 56.0.1: 549.0, 40.0: 157.0, 3.72: 65.57, 6.82: 67.25, 19.64: 43.91, 2.0: 76.0, 5.0: 66.0, 12.0: 32.0, 256.0.1: 4030.7, 189.0: 2838.0, 189.0.1: 2891.88, 13.0: 220.0, 2.6: 28.15, 3.14: 33.49, 3.14.1: 33.65, 29.63: 171.23, 29.63.1: 174.47, 28.05: 171.63, 147.38: 1933.9, 31.4: 160.66, 10.36: 129.26, 25.56: 462.63, 4.77: 64.22, 74.27: 1072.87, 51.64: 796.37, 29.09: 154.34, 31.4.1: 159.33, 29.09.1: 153.11, 145.0: 1998.0, 53.0: 688.0, 57.0: 925.0, 255.0: 3611.0, 31.0: 145.0, 14.0.1: 179.0, 6.0: 20.0, 20.0: 517.0, 6.0.1: 52.0, 65.0: 815.0, 62.0: 978.0, 114.0: 1853.0, 167.0: 2541.0, 6.0.2: 266.0, 12.0.1: 585.0, 141.0: 1974.0, 28.0: 1748.0, 19.0.1: 499.0, 28.0.1: 422.0, 90.0: 2043.0, 64.0: 494.0, 44.0: 149.0, 3.8: 59.22, 8.12: 61.1, 19.49: 40.33, 6.0.3: 66.0, 8.0: 56.0, 17.0: 23.0, 255.0.1: 3555.39, 198.0: 2686.0, 198.0.1: 2652.72, 10.0: 232.0, 3.09: 26.77, 4.52: 35.47, 4.52.1: 35.5, 29.97: 151.92, 29.97.1: 150.63, 28.11: 147.84

CGY: COL, 2022: 2022, CGY.1: COL, CGY.2: COL, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.1, 0.5: 0.12, 0.49.1: 0.14, 9412.0: 24056.0, 135.81: 57.9, 30.17: 5.38, 9.17: 2.81, 23.83: 7.99, 4.38: 1.67, 70.64: 18.25, 50.81: 40.91, 27.77: 5.23, 30.17.1: 5.38, 27.77.1: 5.23, 131.0: 66.0, 58.0: 11.0, 67.0: 7.0, 256.0: 84.0, 19.0: 5.0, 9.0: 4.0, 0.0: 2.0, 23.0: 5.0, 7.0: 2.0, 56.0: 9.0, 75.0: 52.0, 112.0: 61.0, 170.0: 72.0, 14.0: 5.0, 32.0: 10.0, 111.0: 173.0, 39.0: 73.0, 24.0: 48.0, 26.0: 21.0, 93.0: 56.0, 56.0.1: 14.0, 40.0: 7.0, 3.72: 1.69, 6.82: 1.76, 19.64: 1.93, 2.0: 1.0, 5.0: 2.0, 12.0: 2.0, 256.0.1: 84.0, 189.0: 77.0, 189.0.1: 77.0, 13.0: 20.0, 2.6: 0.64, 3.14: 1.14, 3.14.1: 1.14, 29.63: 4.88, 29.63.1: 4.88, 28.05: 4.86, 147.38: 344.47, 31.4: 50.7, 10.36: 33.46, 25.56: 69.62, 4.77: 11.36, 74.27: 204.6, 51.64: 103.25, 29.09: 46.59, 31.4.1: 50.7, 29.09.1: 46.59, 145.0: 347.0, 53.0: 126.0, 57.0: 131.0, 255.0: 604.0, 31.0: 49.0, 14.0.1: 51.0, 6.0: 9.0, 20.0: 61.0, 6.0.1: 11.0, 65.0: 162.0, 62.0: 139.0, 114.0: 298.0, 167.0: 424.0, 6.0.2: 16.0, 12.0.1: 32.0, 141.0: 232.0, 28.0: 28.0, 19.0.1: 15.0, 28.0.1: 45.0, 90.0: 299.0, 64.0: 111.0, 44.0: 63.0, 3.8: 8.15, 8.12: 14.26, 19.49: 28.29, 6.0.3: 6.0, 8.0: 15.0, 17.0: 28.0, 255.0.1: 604.0, 198.0: 473.0, 198.0.1: 473.0, 10.0: 4.0, 3.09: 8.56, 4.52: 13.41, 4.52.1: 13.41, 29.97: 45.86, 29.97.1: 45.86, 28.11: 43.81

